index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
26457,-0.7144681455130193,1,4,0,1,4,2.0,2.0631353512566926,1,1,0,1,0,0,0,1.0,1.0,0.0,0.0,21990,1.0,1.0
26458,-0.49286905615839116,2,1,1,1,0,2.0,0.5950425005895648,0,0,1,1,0,0,0,8.0,1.0,1.0,2.0,10293,7.0,2.0
26459,-1.1392292799879706,4,4,1,1,2,2.0,0.8397246423674194,0,0,1,1,0,1,0,1.0,1.0,7.0,3.0,15670,6.0,2.0
26460,-0.7144681455130193,0,4,1,1,1,2.0,0.9008951778118831,1,1,0,0,0,1,0,6.0,0.0,0.0,1.0,16739,5.0,3.0
26461,0.3935273012601215,2,1,1,1,3,2.0,-1.1177324918554181,0,1,1,0,0,1,1,6.0,2.0,0.0,0.0,8437,5.0,1.0
26462,-0.5815086919002425,4,4,3,1,0,1.0,-1.3012440981888092,0,1,1,0,0,0,0,3.0,0.0,10.0,0.0,16354,5.0,0.0
26463,3.9391127309341716,0,4,1,1,8,2.0,-1.5459262399666638,0,0,1,1,0,0,3,4.0,2.0,7.0,3.0,16848,9.0,2.0
26464,-0.42638932935200274,1,1,1,1,4,2.0,-0.9953914209664907,0,0,1,1,0,0,0,6.0,2.0,0.0,0.0,20345,6.0,2.0
26465,0.3935273012601215,4,4,3,1,8,1.0,-0.200174460188463,0,0,0,1,0,1,1,7.0,3.0,4.0,3.0,14865,3.0,3.0
26466,-0.5371888740293168,4,4,3,5,2,1.0,0.2891898233672464,1,0,0,0,0,0,0,11.0,0.0,8.0,0.0,8369,2.0,3.0
26467,-0.9360672348676475,1,4,4,1,4,1.0,1.267918390478665,0,0,1,1,0,0,0,5.0,0.0,0.0,0.0,21056,5.0,0.0
26468,-0.4042294204165399,4,4,1,1,2,3.0,0.8397246423674194,1,1,1,0,0,0,0,6.0,1.0,10.0,2.0,12481,8.0,3.0
26469,0.1719282119054933,4,3,0,1,1,3.0,0.22801928792278273,1,0,0,1,0,1,1,1.0,0.0,11.0,0.0,13390,2.0,0.0
26470,-0.9360672348676475,1,4,2,1,4,1.0,1.084406784145274,0,0,1,0,0,0,0,1.0,2.0,0.0,0.0,21299,1.0,2.0
26471,0.1719282119054933,1,4,1,1,4,2.0,1.7572826740343745,0,0,1,0,0,0,1,8.0,0.0,0.0,0.0,22936,8.0,0.0
26472,-0.04967087744913486,1,4,0,1,4,2.0,-0.7507092791886361,1,0,1,0,0,0,0,10.0,0.0,0.0,0.0,23722,10.0,0.0
26473,0.1719282119054933,1,4,1,1,4,2.0,-0.07783338929953565,0,0,1,0,0,0,1,4.0,1.0,0.0,0.0,17427,4.0,1.0
26474,-0.04967087744913486,1,4,4,1,4,1.0,-1.5459262399666638,0,0,1,1,0,0,0,10.0,2.0,0.0,0.0,23006,10.0,2.0
26475,-0.49286905615839116,1,1,1,1,4,4.0,1.1455773195897379,1,0,1,0,0,0,0,5.0,2.0,0.0,0.0,16372,5.0,2.0
26476,0.3935273012601215,4,1,1,4,5,2.0,1.9407942803677656,1,1,1,0,0,0,1,5.0,2.0,4.0,0.0,10121,1.0,1.0
26477,-0.49286905615839116,4,4,1,1,7,2.0,-1.3012440981888092,0,0,1,0,0,0,0,6.0,3.0,5.0,1.0,13009,1.0,2.0
26478,1.279923658678634,0,1,1,2,5,2.0,0.10567821703385537,0,0,1,0,0,0,1,4.0,2.0,1.0,3.0,14866,3.0,3.0
26479,-0.49286905615839116,0,4,1,1,2,4.0,1.084406784145274,1,0,0,1,0,0,0,1.0,3.0,5.0,3.0,8515,7.0,0.0
26480,0.8367254799693777,0,4,1,1,6,2.0,-0.01666285385507197,0,1,1,1,0,0,1,3.0,0.0,8.0,3.0,12444,6.0,1.0
